Date,Open,High,Low,Close,Adj Close,Volume
2006-08-10,68.87000274658203,69.47000122070312,68.38999938964844,69.33999633789062,38.22865295410156,21961000
2006-08-11,69.3499984741211,69.95999908447266,68.8499984741211,69.7300033569336,38.44367218017578,18040400
2006-08-14,69.54000091552734,69.6500015258789,68.79000091552734,69.25,38.17903137207031,20026100
2006-08-15,69.9000015258789,69.91999816894531,68.16999816894531,68.69000244140625,37.870304107666016,27260300
2006-08-16,68.30000305175781,68.94000244140625,67.30999755859375,67.56999969482422,37.2528190612793,26536800
2006-08-17,67.18000030517578,68.16000366210938,67.01000213623047,68.08000183105469,37.534000396728516,28583200
2006-08-18,68.4000015258789,69.0999984741211,67.72000122070312,69.0999984741211,38.09632110595703,19556800
2006-08-21,69.30000305175781,70.02999877929688,69.30000305175781,69.83000183105469,38.49879455566406,22482400
2006-08-22,69.70999908447266,70.25,69.36000061035156,70.20999908447266,38.70830154418945,22964300
2006-08-23,70.08000183105469,70.2300033569336,69.04000091552734,69.62999725341797,38.38853454589844,17693100
2006-08-24,69.79000091552734,70.83000183105469,69.61000061035156,70.72000122070312,38.98945999145508,20503600
2006-08-25,70.72000122070312,71.22000122070312,70.33999633789062,70.43000030517578,38.82958984375,18905200
2006-08-28,70.05000305175781,70.19999694824219,69.75,70.0999984741211,38.64765930175781,18132300
2006-08-29,69.72000122070312,69.8499984741211,68.83999633789062,69.41000366210938,38.26724624633789,21559900
2006-08-30,69.43000030517578,69.5,67.75,68.30000305175781,37.6552848815918,26310600
2006-08-31,68.05000305175781,68.26000213623047,67.5999984741211,67.66999816894531,37.307945251464844,19244400
2006-09-01,67.8499984741211,68.44000244140625,67.37000274658203,68.0999984741211,37.54502487182617,17579700
2006-09-05,67.68000030517578,68.6500015258789,67.5,68.4800033569336,37.754520416259766,17742600
2006-09-06,68.48999786376953,68.48999786376953,67.08000183105469,67.18000030517578,37.03779983520508,26709100
2006-09-07,67.0,68.04000091552734,66.8499984741211,67.69000244140625,37.318973541259766,24449300
2006-09-08,67.69000244140625,67.94000244140625,66.77999877929688,66.80999755859375,36.833805084228516,19664700
2006-09-11,66.36000061035156,66.4000015258789,64.62000274658203,64.94000244140625,35.802833557128906,35989100
2006-09-12,65.25,65.44999694824219,64.11000061035156,64.69999694824219,35.6705207824707,24824500
2006-09-13,64.81999969482422,65.75,64.69999694824219,65.36000061035156,36.034400939941406,21771300
2006-09-14,65.20999908447266,65.52999877929688,64.43000030517578,64.70999908447266,35.67604064941406,21166800
2006-09-15,64.9000015258789,65.2699966430664,64.41999816894531,64.6500015258789,35.64295196533203,33472700
2006-09-18,64.9000015258789,66.5,64.9000015258789,66.30000305175781,36.55265426635742,21236400
2006-09-19,66.48999786376953,66.58000183105469,65.12999725341797,65.5,36.111576080322266,19852800
2006-09-20,65.51000213623047,66.06999969482422,63.93000030517578,64.11000061035156,35.34523391723633,30411100
2006-09-21,64.30000305175781,65.3499984741211,64.29000091552734,64.77999877929688,35.71463394165039,22551700
2006-09-22,65.27999877929688,65.33999633789062,64.30000305175781,64.91000366210938,35.786312103271484,18240200
2006-09-25,64.5999984741211,65.44999694824219,63.869998931884766,65.05999755859375,35.868988037109375,29213400
2006-09-26,65.05999755859375,66.62000274658203,64.5,66.43000030517578,36.62429428100586,22353500
2006-09-27,66.68000030517578,67.43000030517578,66.13999938964844,67.12999725341797,37.01022720336914,23424800
2006-09-28,67.12999725341797,67.80999755859375,66.91999816894531,67.45999908447266,37.192176818847656,23398400
2006-09-29,67.18000030517578,67.66999816894531,66.79000091552734,67.0999984741211,36.99369812011719,20239000
2006-10-02,67.29000091552734,67.76000213623047,66.9000015258789,67.0,36.93855667114258,19082600
2006-10-03,66.4000015258789,66.5,65.25,65.41000366210938,36.06196594238281,22989700
2006-10-04,65.48999786376953,66.76000213623047,64.83999633789062,66.61000061035156,36.723541259765625,25624300
2006-10-05,67.26000213623047,67.72000122070312,66.94000244140625,67.31999969482422,37.114990234375,22066100
2006-10-06,67.0,67.62000274658203,66.5,67.5199966430664,37.2252311706543,19439400
2006-10-09,67.76000213623047,67.88999938964844,66.5,66.55000305175781,36.69046401977539,19268100
2006-10-10,66.20999908447266,67.47000122070312,65.95999908447266,67.19999694824219,37.04882049560547,23040800
2006-10-11,66.8499984741211,67.05000305175781,66.25,66.52999877929688,36.67945098876953,20472800
2006-10-12,66.87999725341797,67.75,66.86000061035156,67.6500015258789,37.296913146972656,18542000
2006-10-13,68.08000183105469,68.7300033569336,67.87000274658203,68.4000015258789,37.71040725708008,20499900
2006-10-16,68.44999694824219,69.87999725341797,68.41999816894531,69.83000183105469,38.49879455566406,19607700
2006-10-17,69.83000183105469,69.83999633789062,68.97000122070312,69.41000366210938,38.26724624633789,17190600
2006-10-18,69.5,69.98999786376953,68.7699966430664,69.16999816894531,38.13493728637695,19395100
2006-10-19,69.83999633789062,70.06999969482422,69.06999969482422,69.7300033569336,38.44367218017578,23391500
2006-10-20,70.01000213623047,70.0199966430664,69.33000183105469,69.55000305175781,38.34442901611328,21210800
2006-10-23,68.8499984741211,69.91999816894531,68.72000122070312,69.91999816894531,38.548423767089844,17139900
2006-10-24,69.66999816894531,70.2300033569336,69.58000183105469,69.88999938964844,38.53187561035156,19775700
2006-10-25,69.72000122070312,71.4000015258789,69.36000061035156,71.01000213623047,39.14936065673828,25839200
2006-10-26,72.0,72.33000183105469,70.66000366210938,71.62000274658203,39.48567581176758,26369700
2006-10-27,71.45999908447266,72.12999725341797,71.27999877929688,71.45999908447266,39.3974609375,19418100
2006-10-30,71.1500015258789,71.58000183105469,70.51000213623047,70.83999633789062,39.05561828613281,17618700
2006-10-31,70.69000244140625,71.4800033569336,70.01000213623047,71.41999816894531,39.375396728515625,20317900
2006-11-01,71.58000183105469,71.75,70.2699966430664,71.05999755859375,39.17692184448242,18329900
2006-11-02,70.70999908447266,71.36000061035156,70.43000030517578,71.19000244140625,39.24860382080078,20154500
2006-11-03,71.44000244140625,72.38999938964844,71.33000183105469,72.1500015258789,39.77786636352539,25491100
2006-11-06,72.16000366210938,73.05000305175781,71.9000015258789,72.91000366210938,40.196868896484375,17201800
2006-11-07,72.91000366210938,73.19000244140625,72.18000030517578,72.52999877929688,39.98737335205078,20127000
2006-11-08,72.52999877929688,74.19999694824219,72.2300033569336,74.12999725341797,40.86948776245117,22355800
2006-11-09,74.19999694824219,74.80000305175781,73.6500015258789,74.61000061035156,41.31245040893555,21475900
2006-11-10,74.55000305175781,74.80000305175781,74.05000305175781,74.41999816894531,41.20724868774414,18387400
2006-11-13,74.0999984741211,74.8499984741211,73.87000274658203,74.43000030517578,41.21279525756836,17385000
2006-11-14,74.43000030517578,74.66000366210938,73.75,74.44999694824219,41.22386169433594,17748400
2006-11-15,74.0,74.93000030517578,74.0,74.80000305175781,41.41764831542969,20348900
2006-11-16,74.94999694824219,74.97000122070312,72.61000061035156,72.66999816894531,40.23823547363281,22294100
2006-11-17,71.94999694824219,73.18000030517578,71.76000213623047,73.08000183105469,40.465274810791016,25813500
2006-11-20,72.55000305175781,73.26000213623047,72.30000305175781,72.43000030517578,40.105369567871094,19025000
2006-11-21,72.7699966430664,73.52999877929688,72.48999786376953,73.38999938964844,40.63691711425781,13301100
2006-11-22,73.0199966430664,73.52999877929688,72.12000274658203,72.91000366210938,40.371131896972656,11902600
2006-11-24,71.9000015258789,72.81999969482422,71.8499984741211,72.37999725341797,40.07768249511719,5568500
2006-11-27,72.29000091552734,73.18000030517578,72.13999938964844,72.47000122070312,40.12752151489258,18962300
2006-11-28,72.6500015258789,74.25,72.6500015258789,74.16000366210938,41.06328201293945,19350600
2006-11-29,74.30000305175781,76.44000244140625,74.16999816894531,76.02999877929688,42.098724365234375,24851700
2006-11-30,76.41999816894531,77.37000274658203,76.05000305175781,76.80999755859375,42.530609130859375,27330900
2006-12-01,76.77999877929688,77.5,75.80999755859375,77.19999694824219,42.74655532836914,21308400
2006-12-04,77.19999694824219,77.80000305175781,76.51000213623047,77.7699966430664,43.06217956542969,19348600
2006-12-05,78.11000061035156,78.5199966430664,77.47000122070312,78.05999755859375,43.2227783203125,20111200
2006-12-06,77.81999969482422,78.19999694824219,76.25,76.30999755859375,42.25376510620117,30695700
2006-12-07,76.30000305175781,76.69999694824219,75.27999877929688,75.70999908447266,41.92152786254883,27762300
2006-12-08,76.19999694824219,76.41999816894531,75.44000244140625,75.5,41.80525207519531,16429900
2006-12-11,75.25,75.83999633789062,74.81999969482422,75.36000061035156,41.727725982666016,18641100
2006-12-12,75.30999755859375,76.4000015258789,75.30999755859375,76.25,42.22054672241211,18619000
2006-12-13,76.44999694824219,77.41000366210938,75.94000244140625,77.36000061035156,42.83515167236328,20578400
2006-12-14,77.51000213623047,79.0,77.25,78.7300033569336,43.59374237060547,18691200
2006-12-15,78.94999694824219,79.0,77.12999725341797,77.30000305175781,42.80194091796875,37021400
2006-12-18,77.26000213623047,77.26000213623047,75.36000061035156,75.51000213623047,41.810791015625,22530600
2006-12-19,75.30000305175781,77.30999755859375,74.9000015258789,76.98999786376953,42.63029098510742,22294200
2006-12-20,76.8499984741211,76.98999786376953,75.73999786376953,76.08000183105469,42.12642288208008,17603700
2006-12-21,76.08999633789062,76.55000305175781,75.16000366210938,75.87000274658203,42.01014709472656,17154000
2006-12-22,76.0,76.23999786376953,75.29000091552734,75.41000366210938,41.75542449951172,12005100
2006-12-26,75.51000213623047,76.25,75.4000015258789,76.05000305175781,42.10979080200195,11285700
2006-12-27,76.30000305175781,77.0,76.01000213623047,76.95999908447266,42.61367416381836,10944100
2006-12-28,76.7699966430664,77.44000244140625,76.6500015258789,77.33000183105469,42.81855773925781,10798100
2006-12-29,77.01000213623047,77.23999786376953,76.19999694824219,76.62999725341797,42.43095016479492,12633200
2007-01-03,76.26000213623047,76.2699966430664,73.51000213623047,74.11000061035156,41.03559494018555,30510700
2007-01-04,73.8499984741211,73.9000015258789,72.20999908447266,72.72000122070312,40.265933990478516,31046600
2007-01-05,72.44999694824219,73.37999725341797,72.22000122070312,73.23999786376953,40.55386734008789,24671500
2007-01-08,73.87999725341797,74.25,71.8499984741211,72.6500015258789,40.227169036865234,25981900
2007-01-09,71.8499984741211,72.83999633789062,71.44000244140625,72.08999633789062,39.91709518432617,27039900
2007-01-10,71.80999755859375,73.11000061035156,70.63999938964844,70.98999786376953,39.308006286621094,30572000
2007-01-11,70.98999786376953,72.8499984741211,70.7699966430664,70.9800033569336,39.302490234375,29161700
2007-01-12,71.20999908447266,72.70999908447266,71.19999694824219,72.66000366210938,40.23272705078125,24438700
2007-01-16,72.5,72.6500015258789,71.25,71.62999725341797,39.66240310668945,25444400
2007-01-17,71.48999786376953,72.62000274658203,71.41000366210938,72.45999908447266,40.12196350097656,31292200
2007-01-18,72.66999816894531,73.12999725341797,71.19000244140625,71.95999908447266,39.84510803222656,23581900
2007-01-19,72.5,73.62999725341797,72.19999694824219,73.52999877929688,40.71445083618164,23912600
2007-01-22,73.6500015258789,73.75,72.5,72.9000015258789,40.365604400634766,21929300
2007-01-23,73.55000305175781,74.91000366210938,73.47000122070312,74.48999786376953,41.24600601196289,29016600
2007-01-24,74.5,74.98999786376953,73.75,74.9000015258789,41.47303009033203,19785400
2007-01-25,74.62000274658203,74.94000244140625,73.36000061035156,73.5199966430664,40.708900451660156,22630100
2007-01-26,73.88999938964844,74.48999786376953,73.44999694824219,73.61000061035156,40.75873565673828,20506200
2007-01-29,73.6500015258789,74.08999633789062,72.80000305175781,73.19999694824219,40.53172302246094,17370600
2007-01-30,73.44999694824219,74.58999633789062,73.33000183105469,74.38999938964844,41.19063949584961,21590500
2007-01-31,74.38999938964844,74.72000122070312,73.4800033569336,74.0999984741211,41.03004837036133,24249200
2007-02-01,74.58000183105469,75.27999877929688,73.80999755859375,75.08000183105469,41.57270431518555,25168000
2007-02-02,75.0,75.79000091552734,74.44999694824219,75.54000091552734,41.827415466308594,24299300
2007-02-05,75.6500015258789,75.87999725341797,75.05999755859375,75.66999816894531,41.89936447143555,18168800
2007-02-06,75.86000061035156,75.97000122070312,75.04000091552734,75.45999908447266,41.78310775756836,16222300
2007-02-07,75.4000015258789,75.87999725341797,74.52999877929688,74.79000091552734,41.58848571777344,18134700
2007-02-08,74.27999877929688,75.62999725341797,74.23999786376953,75.45999908447266,41.96104431152344,18742000
2007-02-09,75.45999908447266,75.7300033569336,74.91000366210938,75.22000122070312,41.82759475708008,17734200
2007-02-12,74.93000030517578,75.06999969482422,74.33000183105469,74.5999984741211,41.48283767700195,16564600
2007-02-13,74.80000305175781,75.5,74.58999633789062,75.44999694824219,41.955474853515625,15839600
2007-02-14,75.9000015258789,76.0,74.98999786376953,75.5999984741211,42.03889846801758,17648800
2007-02-15,75.19000244140625,75.48999786376953,74.72000122070312,75.33999633789062,41.89433288574219,17871900
2007-02-16,75.26000213623047,75.55000305175781,75.01000213623047,75.29000091552734,41.86653137207031,18329200
2007-02-20,74.9000015258789,75.05000305175781,74.29000091552734,74.87000274658203,41.632972717285156,15840500
2007-02-21,74.72000122070312,75.2699966430664,74.25,74.77999877929688,41.58293151855469,17886500
2007-02-22,74.62000274658203,75.20999908447266,74.19999694824219,75.08000183105469,41.7497444152832,17165300
2007-02-23,75.29000091552734,75.55000305175781,75.04000091552734,75.22000122070312,41.82759475708008,17687900
2007-02-26,75.5199966430664,76.0999984741211,75.26000213623047,75.4000015258789,41.92768859863281,17803600
2007-02-27,74.88999938964844,75.2300033569336,71.37999725341797,71.83000183105469,39.942508697509766,34588800
2007-02-28,72.2300033569336,73.5999984741211,71.18000030517578,71.68000030517578,39.85911560058594,55723000
2007-03-01,70.9000015258789,72.08000183105469,70.05000305175781,70.98999786376953,39.47541809082031,39472200
2007-03-02,70.94999694824219,71.25,69.30999755859375,70.01000213623047,38.93046569824219,27454600
2007-03-05,69.3499984741211,70.83999633789062,69.0199966430664,69.9800033569336,38.913787841796875,33039300
2007-03-06,70.69999694824219,71.0199966430664,70.19999694824219,71.0,39.4809684753418,26626400
2007-03-07,71.0,72.86000061035156,70.55999755859375,71.63999938964844,39.83685302734375,31564400
