Date,Open,High,Low,Close,Adj Close,Volume
1999-04-15,51.625,52.75,51.25,52.5,16.822744369506836,5337400
1999-04-16,54.5,54.71875,53.8125,54.4375,17.443584442138672,7423600
1999-04-19,56.0,57.0,55.0625,55.0625,17.643856048583984,8090200
1999-04-20,56.125,56.25,53.28125,53.625,17.183237075805664,8583000
1999-04-21,52.3125,52.96875,51.71875,52.75,16.90285301208496,3412800
1999-04-22,53.5,53.75,52.6875,53.53125,17.153194427490234,5390400
1999-04-23,53.6875,53.8125,52.625,53.09375,17.013002395629883,4673800
1999-04-26,53.4375,53.5625,52.96875,53.5625,17.163211822509766,3268400
1999-04-27,54.25,55.4375,54.0625,55.4375,17.764019012451172,5124400
1999-04-28,55.625,57.0,55.5,56.25,18.02437400817871,6315400
1999-04-29,56.5,57.1875,56.25,56.5,18.10448455810547,6508800
1999-04-30,56.5,57.21875,56.25,56.59375,18.134525299072266,3516400
1999-05-03,56.375,57.375,56.3125,57.21875,18.334793090820312,4275400
1999-05-04,57.5,57.6875,56.84375,56.90625,18.23465347290039,4764200
1999-05-05,56.125,56.375,55.0,55.6875,17.844125747680664,5805600
1999-05-06,55.25,55.59375,55.09375,55.46875,17.774032592773438,2005400
1999-05-07,55.25,56.59375,55.09375,56.53125,18.1144962310791,2347800
1999-05-10,54.9375,55.75,54.75,55.4375,17.764019012451172,2227800
1999-05-11,55.3125,55.40625,54.90625,55.0625,17.643856048583984,3175400
1999-05-12,53.4375,53.5,52.75,53.4375,17.123159408569336,3480600
1999-05-13,53.1875,54.1875,53.125,53.90625,17.27335548400879,3425600
1999-05-14,54.0,54.5,53.40625,53.875,17.26333999633789,2630800
1999-05-17,53.625,53.78125,53.34375,53.65625,17.1932430267334,2016000
1999-05-18,53.0,53.15625,52.53125,53.0625,17.002994537353516,1960400
1999-05-19,52.1875,53.65625,52.125,53.65625,17.29346466064453,4149800
1999-05-20,54.3125,54.375,53.75,53.9375,17.38411521911621,2326800
1999-05-21,54.25,55.25,54.21875,55.21875,17.79705810546875,2911400
1999-05-24,55.375,55.59375,54.125,54.125,17.444534301757812,2103200
1999-05-25,53.875,54.46875,53.71875,53.8125,17.34381675720215,2690400
1999-05-26,54.375,55.53125,54.1875,55.40625,17.857486724853516,2732000
1999-05-27,54.25,54.5,53.375,53.59375,17.2733211517334,2574600
1999-05-28,53.5,53.6875,53.40625,53.59375,17.2733211517334,2272200
1999-06-01,54.1875,54.1875,53.3125,53.5625,17.26325225830078,2870800
1999-06-02,53.59375,54.09375,53.59375,53.90625,17.374034881591797,2667000
1999-06-03,54.21875,54.3125,53.90625,54.0625,17.424396514892578,1221200
1999-06-04,54.21875,54.46875,53.90625,54.34375,17.515047073364258,1410200
1999-06-07,54.5,54.59375,54.1875,54.46875,17.555330276489258,1660600
1999-06-08,54.5,54.5,53.8125,54.0,17.404253005981445,1586200
1999-06-09,53.75,54.0625,53.5625,53.71875,17.313602447509766,1586800
1999-06-10,54.5625,55.03125,54.5,54.90625,17.696332931518555,3384400
1999-06-11,55.78125,56.125,55.5,55.625,17.927995681762695,3131400
1999-06-14,55.5625,55.625,55.1875,55.4375,17.867563247680664,1925200
1999-06-15,55.875,56.8125,55.84375,56.59375,18.240230560302734,2255600
1999-06-16,57.5625,57.6875,56.46875,56.5625,18.230148315429688,2679000
1999-06-17,56.3125,56.53125,55.78125,56.1875,18.10927963256836,2287600
1999-06-18,56.5,56.75,55.9375,56.0625,18.06900405883789,3287800
1999-06-21,55.8125,55.9375,55.28125,55.78125,17.978355407714844,2537200
1999-06-22,54.96875,55.34375,54.90625,55.25,17.807132720947266,1779800
1999-06-23,55.1875,55.59375,55.1875,55.34375,17.83734893798828,2051800
1999-06-24,55.625,55.71875,54.96875,55.25,17.807132720947266,1948400
1999-06-25,55.25,55.46875,54.9375,54.96875,17.716482162475586,1567000
1999-06-28,54.5,54.625,54.0,54.15625,17.454618453979492,1692000
1999-06-29,53.3125,54.125,53.1875,54.125,17.444534301757812,3252600
1999-06-30,53.6875,54.4375,53.5625,54.25,17.484827041625977,2506600
1999-07-01,55.375,56.3125,54.9375,56.09375,18.07907485961914,2695200
1999-07-02,55.71875,55.9375,55.40625,55.6875,17.948137283325195,1382000
1999-07-06,57.375,57.5625,56.40625,56.40625,18.179786682128906,4211200
1999-07-07,56.25,56.28125,55.625,56.21875,18.119356155395508,2952200
1999-07-08,56.75,57.0,56.0625,56.34375,18.159645080566406,2659600
1999-07-09,56.625,57.125,56.40625,57.09375,18.401371002197266,2279400
1999-07-12,58.625,59.1875,58.375,59.125,19.05605125427246,4681600
1999-07-13,58.375,58.40625,57.875,58.28125,18.78411102294922,2945400
1999-07-14,59.0,59.3125,58.8125,59.25,19.09633445739746,3182400
1999-07-15,60.5,60.9375,60.3125,60.75,19.57979393005371,4426400
1999-07-16,61.125,61.15625,59.375,59.4375,19.15676498413086,2791400
1999-07-19,59.34375,59.375,58.40625,59.0,19.015762329101562,2242400
1999-07-20,58.25,58.5625,57.375,57.375,18.492019653320312,2226800
1999-07-21,56.625,57.0,56.09375,57.0,18.371166229248047,4410600
1999-07-22,56.8125,56.9375,55.6875,56.53125,18.220077514648438,2222800
1999-07-23,57.5,57.5,56.625,57.03125,18.3812313079834,2146400
1999-07-26,56.125,56.625,55.875,55.875,18.008563995361328,1972200
1999-07-27,56.4375,56.75,56.0,56.75,18.29058074951172,2492000
1999-07-28,56.59375,57.25,56.40625,57.25,18.451732635498047,1756200
1999-07-29,57.15625,57.21875,56.75,57.21875,18.441659927368164,2071000
1999-07-30,58.25,58.65625,57.75,57.9375,18.673315048217773,3064800
1999-08-02,58.0625,58.5625,58.03125,58.21875,18.763965606689453,2585400
1999-08-03,58.21875,58.375,57.75,58.34375,18.804244995117188,2058400
1999-08-04,58.5625,59.03125,58.46875,58.75,18.935184478759766,2781400
1999-08-05,58.84375,59.25,58.40625,59.25,19.09633445739746,1900000
1999-08-06,58.875,59.375,58.8125,59.3125,19.116485595703125,1746600
1999-08-09,59.1875,59.1875,58.78125,59.125,19.05605125427246,2102600
1999-08-10,59.6875,59.8125,58.25,58.75,18.935184478759766,3091000
1999-08-11,58.3125,58.78125,58.09375,58.75,18.935184478759766,2436000
1999-08-12,58.6875,59.21875,58.625,58.84375,18.965396881103516,1996800
1999-08-13,59.46875,59.53125,59.1875,59.375,19.136621475219727,2374400
1999-08-16,59.5,59.53125,59.0625,59.34375,19.12655258178711,2055400
1999-08-17,59.1875,59.625,58.9375,59.625,19.21720314025879,1945400
1999-08-18,59.5,59.5625,59.0625,59.21875,19.193613052368164,1986600
1999-08-19,58.375,58.84375,58.3125,58.6875,19.02143669128418,1452200
1999-08-20,58.75,59.0625,58.6875,58.8125,19.06194496154785,2097800
1999-08-23,58.84375,59.6875,58.75,59.40625,19.25439453125,1448400
1999-08-24,58.25,58.34375,57.6875,58.15625,18.849241256713867,1930400
1999-08-25,58.15625,58.25,56.6875,57.15625,18.525136947631836,2835000
1999-08-26,55.6875,55.9375,54.5,55.1875,17.88703155517578,3807600
1999-08-27,55.3125,55.40625,54.8125,55.1875,17.88703155517578,2012000
1999-08-30,55.0625,55.625,55.03125,55.1875,17.88703155517578,1609600
1999-08-31,56.125,56.1875,55.53125,55.921875,18.12505340576172,2633200
1999-09-01,56.25,56.78125,55.9375,56.75,18.39345932006836,1948200
1999-09-02,56.25,56.25,55.3125,55.59375,18.018709182739258,2283800
1999-09-03,56.25,56.5,56.125,56.46875,18.30230712890625,1909200
1999-09-07,56.1875,56.21875,55.6875,55.96875,18.14025115966797,1737400
1999-09-08,55.375,55.875,55.34375,55.5625,18.00857925415039,2321400
1999-09-09,57.25,58.125,57.15625,57.90625,18.76822280883789,6384200
1999-09-10,58.75,58.75,57.53125,57.9375,18.778343200683594,2591000
1999-09-13,56.5,57.21875,56.3125,57.21875,18.545379638671875,2147400
1999-09-14,56.75,57.21875,56.6875,56.90625,18.444101333618164,1383000
1999-09-15,55.375,55.8125,55.03125,55.46875,17.978195190429688,2396400
1999-09-16,55.0,55.125,54.25,54.6875,17.724987030029297,2181000
1999-09-17,54.125,54.75,53.8125,54.625,17.704721450805664,2381200
1999-09-20,54.5625,54.5625,53.25,53.5625,17.360353469848633,2650400
1999-09-21,52.5,53.53125,52.5,52.875,17.13751983642578,3553600
1999-09-22,54.25,54.375,53.5625,54.125,17.542659759521484,2919400
1999-09-23,55.5625,55.75,54.5625,54.59375,17.694589614868164,2818000
1999-09-24,54.5625,54.59375,53.65625,54.0,17.50214195251465,1743000
1999-09-27,54.28125,54.34375,53.9375,53.96875,17.492019653320312,1735600
1999-09-28,53.3125,53.53125,52.71875,53.125,17.218551635742188,2175200
1999-09-29,52.875,54.1875,52.875,53.59375,17.3704776763916,2108800
1999-09-30,54.625,55.6875,54.1875,55.40625,17.957937240600586,3438600
1999-10-01,56.0,56.75,55.9375,56.5625,18.33269691467285,3954800
1999-10-04,56.75,57.3125,56.5625,56.625,18.35295295715332,2199600
1999-10-05,55.5,55.875,54.625,54.875,17.785751342773438,1998800
1999-10-06,55.0625,55.8125,55.0,55.75,18.069347381591797,1667000
1999-10-07,55.75,55.75,54.875,55.25,17.90729331970215,1546500
1999-10-08,53.625,53.875,52.5625,52.8125,17.11726951599121,3341800
1999-10-11,53.0,53.5625,52.75,53.5625,17.360353469848633,2082100
1999-10-12,54.5625,54.5625,53.75,54.0,17.50214195251465,2283000
1999-10-13,56.0625,56.0625,54.875,55.1875,17.88703155517578,4417900
1999-10-14,56.0,56.0625,55.25,55.5625,18.00857925415039,3279000
1999-10-15,54.875,55.1875,54.4375,55.0,17.82626724243164,1497300
1999-10-18,55.125,55.6875,54.75,55.5,17.988317489624023,1868800
1999-10-19,55.75,55.875,55.0,55.0625,17.84652328491211,1970700
1999-10-20,55.75,57.375,55.625,57.125,18.51500701904297,3029200
1999-10-21,56.9375,57.625,56.75,57.375,18.596023559570312,1830600
1999-10-22,58.0625,58.75,58.0625,58.4375,18.94039535522461,2163600
1999-10-25,57.75,57.875,56.5,56.5,18.312427520751953,1300300
1999-10-26,56.5625,56.5625,55.8125,56.125,18.190893173217773,1729200
1999-10-27,56.5625,56.9375,55.875,56.4375,18.29218292236328,1751500
1999-10-28,57.625,58.0,56.8125,56.9375,18.45423126220703,2562900
1999-10-29,57.5,58.125,57.375,57.75,18.717586517333984,2688800
1999-11-01,57.5,57.625,57.1875,57.25,18.555522918701172,1747600
1999-11-02,56.4375,56.625,55.0,55.25,17.90729331970215,7055500
1999-11-03,55.25,55.3125,53.875,54.25,17.583171844482422,6248700
1999-11-04,55.25,55.3125,53.3125,53.5625,17.360353469848633,5285200
1999-11-05,53.8125,53.9375,51.375,52.3125,16.955209732055664,4462800
1999-11-08,54.625,55.875,54.5,55.75,18.069347381591797,5679200
1999-11-09,57.625,58.4375,57.375,57.375,18.596023559570312,5736900
1999-11-10,58.5,59.25,58.125,58.4375,18.94039535522461,5352100
1999-11-11,59.4375,60.1875,59.0,60.0,19.446836471557617,6119600
1999-11-12,58.625,59.875,58.5625,59.8125,19.386056900024414,3334900
1999-11-15,60.125,60.8125,59.4375,59.5,19.28478240966797,3318300
1999-11-16,61.125,61.5625,60.6875,61.0625,19.791202545166016,4743600
1999-11-17,61.625,62.0625,61.1875,61.4375,20.021934509277344,2792400
1999-11-18,61.875,62.1875,61.125,61.1875,19.94046401977539,3724000
1999-11-19,61.625,61.625,60.3125,60.4375,19.696041107177734,3047900
1999-11-22,61.1875,61.3125,59.375,59.4375,19.370149612426758,3579200
1999-11-23,60.25,60.3125,58.0625,58.8125,19.16646385192871,4698100
1999-11-24,57.5,60.0,57.25,60.0,19.553466796875,3453800
1999-11-26,60.6875,61.0625,60.25,61.0625,19.899734497070312,1467100
1999-11-29,61.5,61.5625,60.5625,60.875,19.838621139526367,3372100
1999-11-30,59.875,61.4375,59.8125,60.9375,19.858993530273438,2742300
1999-12-01,59.0,61.75,59.0,61.5,20.04230499267578,6758300
1999-12-02,60.1875,60.5625,59.1875,59.375,19.349782943725586,5281800
1999-12-03,60.3125,60.5,59.1875,59.5,19.39052391052246,2901700
1999-12-06,60.0,60.625,59.875,60.0,19.553466796875,3234200
1999-12-07,59.4375,59.625,58.875,59.25,19.30904769897461,2981200
1999-12-08,59.8125,60.296875,59.5625,60.25,19.63494300842285,3313200
1999-12-09,60.9375,61.875,60.5625,61.4375,20.021934509277344,2485600
1999-12-10,61.625,61.6875,60.125,60.625,19.75714683532715,2096200
1999-12-13,60.5,60.875,59.875,60.0,19.553466796875,2256600
1999-12-14,60.5,60.625,58.8125,59.4375,19.370149612426758,2696100
1999-12-15,60.5,61.0,60.3125,60.6875,19.77752113342285,2670300
1999-12-16,62.0625,62.25,61.6875,62.0,20.20525360107422,2967000
1999-12-17,62.0,62.625,61.25,61.875,20.16451072692871,3910300
1999-12-20,61.1875,61.3125,60.5625,60.75,19.797882080078125,2151300
1999-12-21,60.1875,60.75,60.0,60.4375,19.696041107177734,2236200
1999-12-22,60.25,60.25,58.4375,60.0,19.553466796875,3039800
1999-12-23,59.875,60.1875,59.625,59.6875,19.451623916625977,1497900
1999-12-27,59.25,59.8125,59.125,59.25,19.30904769897461,1216800
1999-12-28,59.25,59.5,59.0,59.25,19.30904769897461,1153300
1999-12-29,59.4375,60.0,59.3125,59.8125,19.492361068725586,1228700
1999-12-30,59.8125,59.8125,58.8125,59.5,19.39052391052246,603800
1999-12-31,59.0,59.625,58.75,59.3125,19.329410552978516,517500
2000-01-03,59.25,59.3125,58.5,58.8125,19.16646385192871,2039300
2000-01-04,58.4375,59.4375,58.25,58.5,19.06462860107422,3825800
2000-01-05,57.9375,60.5,57.75,60.5,19.71640968322754,4055900
2000-01-06,59.6875,60.625,59.3125,60.625,19.75714683532715,4034700
2000-01-07,58.5,59.5,58.5,59.5,19.39052391052246,4027200
2000-01-10,57.25,57.75,56.875,57.75,18.820213317871094,2999700
2000-01-11,57.0,57.75,55.875,57.75,18.820213317871094,3838800
2000-01-12,57.0,57.125,56.0625,56.5625,18.43321418762207,2714700
2000-01-13,56.0,57.875,55.625,57.375,18.697999954223633,3973000
2000-01-14,55.5625,55.9375,54.8125,55.3125,18.02585220336914,4740000
2000-01-18,54.8125,55.75,54.75,55.75,18.168426513671875,2319500
2000-01-19,56.0,56.375,55.5625,56.0,18.24990463256836,3252700
2000-01-20,54.75,55.125,54.0,54.6875,17.822172164916992,5284700
2000-01-21,55.5625,56.625,55.5625,56.25,18.331377029418945,3514000
2000-01-24,58.25,58.375,55.625,56.0,18.24990463256836,2101000
2000-01-25,56.0,56.25,54.625,54.875,17.88327980041504,2170500
2000-01-26,53.75,55.1875,53.75,54.8125,17.862911224365234,2160900
2000-01-27,55.75,55.75,53.8125,54.125,17.638853073120117,1713200
2000-01-28,54.0,54.6875,53.6875,53.9375,17.577749252319336,2663000
2000-01-31,53.625,54.0,52.75,53.75,17.516643524169922,2265200
2000-02-01,52.75,54.5625,52.6875,54.5,17.761066436767578,2342300
2000-02-02,55.0,55.125,53.25,53.9375,17.577749252319336,2284100
2000-02-03,51.0,52.375,50.03125,52.1875,17.00743865966797,9773800
2000-02-04,49.8125,50.3125,48.5625,49.25,16.050134658813477,5663700
2000-02-07,48.5,48.875,48.0625,48.5,15.805717468261719,2954700
2000-02-08,49.125,49.3125,47.4375,48.125,15.683513641357422,3632000
2000-02-09,47.375,47.375,45.625,45.875,14.950258255004883,5604200
2000-02-10,45.125,48.625,45.125,48.125,15.683513641357422,7042500
2000-02-11,46.25,47.5625,46.25,46.625,15.194668769836426,6044400
2000-02-14,46.1875,47.5,45.6875,47.4375,15.459461212158203,2997200
2000-02-15,46.25,47.625,46.0,47.375,15.439088821411133,5561700
2000-02-16,47.6875,50.0,47.625,49.25,16.050134658813477,4224900
2000-02-17,50.875,51.125,48.5625,48.875,15.927924156188965,2896800
2000-02-18,48.25,48.375,46.4375,46.875,15.27614974975586,2183200
2000-02-22,45.0,45.625,44.125,45.375,14.787314414978027,3774100
2000-02-23,44.75,45.125,44.0625,45.0,14.773521423339844,2418800
2000-02-24,44.125,44.25,43.125,43.625,14.322102546691895,3329400
2000-02-25,43.875,44.875,43.875,44.375,14.568330764770508,3337900
2000-02-28,43.875,46.0,43.3125,45.8125,15.040266036987305,3456900
2000-02-29,47.125,47.625,46.6875,47.0625,15.450634956359863,4439200
2000-03-01,47.875,48.5,46.75,47.625,15.635303497314453,3588000
2000-03-02,47.0625,48.6875,46.875,47.9375,15.737895965576172,3048000
2000-03-03,48.0,48.1875,47.3125,47.5,15.594279289245605,2208500
2000-03-06,47.25,48.0,46.75,47.1875,15.491680145263672,1665800
2000-03-07,47.9375,51.0,47.375,50.6875,16.640724182128906,4960000
2000-03-08,51.75,54.75,51.75,53.0,17.39992332458496,8393600
2000-03-09,52.3125,53.0,51.5,52.875,17.358877182006836,3784400
2000-03-10,52.6875,53.4375,51.875,53.375,17.52303123474121,5126400
2000-03-13,51.875,52.8125,51.3125,51.5625,16.927995681762695,1790200
2000-03-14,51.9375,52.0,50.8125,51.125,16.784364700317383,2350200
2000-03-15,53.125,53.4375,51.625,52.75,17.31785011291504,8784600
2000-03-16,54.375,54.375,52.875,53.75,17.646146774291992,7059900
2000-03-17,52.4375,52.875,51.125,51.375,16.866437911987305,3342900
2000-03-20,51.5625,51.625,50.0,50.3125,16.51761245727539,3207300
2000-03-21,51.9375,51.9375,51.0625,51.75,16.98954200744629,4428500
2000-03-22,51.375,52.0,50.9375,51.4375,16.8869571685791,2735600
2000-03-23,51.375,51.5625,50.25,51.5,16.9074764251709,2627100
2000-03-24,51.125,51.875,50.1875,50.625,16.62021255493164,4824200
2000-03-27,49.0,49.6875,48.1875,49.0,16.08672523498535,3108400
2000-03-28,48.9375,49.4375,48.0,48.375,15.8815336227417,2385200
2000-03-29,48.375,50.5,48.3125,50.3125,16.51761245727539,3409100
2000-03-30,51.5625,52.25,51.125,51.9375,17.05109977722168,4023900
2000-03-31,55.125,55.125,52.875,53.25,17.48198890686035,6166000
2000-04-03,52.875,53.3125,52.25,52.625,17.276811599731445,2276100
2000-04-04,53.25,53.25,51.6875,52.6875,17.297327041625977,5295800
2000-04-05,51.875,52.5,51.5,51.5,16.9074764251709,2706100
2000-04-06,51.25,52.4375,50.9375,51.9375,17.05109977722168,4344800
2000-04-07,51.8125,51.875,50.75,51.1875,16.80487823486328,2415100
2000-04-10,51.25,51.625,50.875,51.125,16.784364700317383,3448400
2000-04-11,52.25,52.75,51.6875,52.1875,17.133182525634766,6491500
2000-04-12,51.75,52.5,50.875,52.125,17.112659454345703,3862500
2000-04-13,51.6875,51.875,51.0,51.5,16.9074764251709,7321400
2000-04-14,50.75,50.8125,49.0,49.625,16.291912078857422,5197200
2000-04-17,50.0,50.125,46.984375,47.5,15.594279289245605,11017500
2000-04-18,47.6875,48.4375,47.4375,48.125,15.799459457397461,7765400
2000-04-19,49.25,49.375,48.5,48.8125,16.02516746520996,6705600
2000-04-20,49.75,50.5,49.6875,49.75,16.332950592041016,6827300
2000-04-24,49.125,49.75,49.0625,49.75,16.332950592041016,4561000
2000-04-25,52.375,52.625,52.125,52.25,17.153697967529297,9940200
2000-04-26,53.0,53.3125,51.875,52.0,17.07162857055664,5178300
2000-04-27,52.625,53.5625,52.25,53.0,17.39992332458496,6881800
2000-04-28,52.6875,52.75,50.9375,51.0,16.743316650390625,3675700
2000-05-01,51.0,51.3125,50.125,51.25,16.825401306152344,3832600
2000-05-02,51.0,51.6875,50.875,51.4375,16.8869571685791,6506300
2000-05-03,52.1875,52.9375,51.125,51.75,16.98954200744629,4314600
2000-05-04,51.625,52.5,51.375,52.25,17.153697967529297,4369200
2000-05-05,53.6875,54.3125,53.5625,54.3125,17.83081817626953,6641600
2000-05-08,54.625,55.125,54.3125,55.125,18.09755516052246,3724500
2000-05-09,54.0,54.375,52.625,53.1875,17.46147918701172,3562200
2000-05-10,53.1875,54.0,52.6875,52.8125,17.338369369506836,5182300
2000-05-11,54.625,55.3125,54.3125,54.6875,17.953927993774414,7624100
2000-05-12,53.125,54.625,53.125,54.15625,17.779521942138672,3098400
2000-05-15,54.4375,55.125,54.25,55.0,18.056528091430664,4910500
2000-05-16,54.875,54.9375,53.5,53.875,17.68718719482422,3575900
2000-05-17,53.125,53.4375,52.6875,53.375,17.632020950317383,2752400
2000-05-18,54.3125,54.6875,54.1875,54.3125,17.941720962524414,3030400
2000-05-19,54.75,54.875,54.0,54.6875,18.065589904785156,4576500
2000-05-22,54.5,54.9375,54.125,54.3125,17.941720962524414,3970600
2000-05-23,53.5625,54.125,53.5625,54.0,17.838478088378906,1743900
2000-05-24,53.125,53.3125,52.3125,53.25,17.590721130371094,3189100
2000-05-25,52.5,52.9375,52.25,52.75,17.425554275512695,2368100
2000-05-26,53.25,53.5,52.25,52.5,17.342973709106445,1731600
2000-05-30,53.75,53.8125,52.8125,53.5625,17.693967819213867,1514100
2000-05-31,54.25,54.8125,54.1875,54.5625,18.024301528930664,2114900
2000-06-01,54.75,55.4375,54.3125,55.4375,18.3133487701416,4077200
2000-06-02,56.875,57.0625,55.25,56.0,18.499162673950195,4456500
2000-06-05,55.8125,56.625,55.75,56.25,18.581758499145508,2672900
2000-06-06,56.4375,57.375,56.375,57.25,18.91209602355957,2367100
2000-06-07,56.8125,56.9375,55.5625,55.8125,18.437231063842773,2259900
2000-06-08,55.4375,56.1875,55.375,56.1875,18.561113357543945,2040400
2000-06-09,56.4375,56.875,55.6875,55.875,18.457876205444336,1985100
2000-06-12,55.6875,57.375,55.625,57.375,18.95338249206543,4740500
2000-06-13,57.5625,57.8125,57.25,57.6875,19.056623458862305,3282600
